,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
32,/Cruise_Review-d15691402-Reviews-Coral_Princess,4,0,/ShowUserReviews-g1-d15691402-r696635390-Coral_Princess-World.html,254ernestp|Aug 2019,/Profile/254ernestp,40,Cruise was in Alaska.  We also did 5 days inland.,The cruise was excellent.  The only complaint we had was the shower was way too small.  We have been on 7 other cruises and this was the smallest shower we had.  Everything else was very good to excellent.  The food was excellent and the excursions offered were very good.,Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Sterling Heights, United States"
33,/Cruise_Review-d15691402-Reviews-Coral_Princess,7,0,/ShowUserReviews-g1-d15691402-r696225477-Coral_Princess-World.html,E2764CWjuliee|Aug 2019,/Profile/E2764CWjuliee,50,Fabulous Vacation,Was so pleased with the ship. Even with an inside cabin we had an amazing amount of room. The crew was fabulous and the food was even better. The route we took was beautiful as was the weather.  I hope to go back some day. Would definitely recommend the Coral Princess!,Sail Date: July 2019|Cabin Type: Inside|Type of Trip: Family (multi-generational)|Destination: Alaska|,"Helena, United States"
34,/Cruise_Review-d15691402-Reviews-Coral_Princess,71,17,/ShowUserReviews-g1-d15691402-r693598561-Coral_Princess-World.html,TexasCruiser001|Jul 2019,/Profile/TexasCruiser001,40,Mid sized just as we like.,"The cruise was very good, and the ship has been refurbished, but still shows some age. The main dining rooms are mid-ship with the glass elevators very handy. They only go from deck 5 to 8 which makes them handy if your cabin is on deck 8 as was ours.  The dining room staff was excellent and made us feel welcome. We chose anytime dining and ate early ( 5:00 pm ).  The line up was short and we were seated quickly.",Sail Date: July 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: Alaska|,"Henderson, Nevada"
35,/Cruise_Review-d15691402-Reviews-Coral_Princess,133,58,/ShowUserReviews-g1-d15691402-r693596620-Coral_Princess-World.html,Roadtripper111|Jul 2019,/Profile/Roadtripper111,10,Take Princess OFF YOUR LIST.  There are much better cruise lines out there.,"I just spent an absolute fortune with Princess Cruises, and am disgusted.  Their slogan, ""come back new"" should be ""come back STEWED"".  Having cruised many times with other cruise lines, we thought we knew what to expect.  We will never, EVER, cruise with Princess, or any brand owned by them, again.  Fully and completely disgusted.",Sail Date: July 2019|Cabin Type: Suite|Type of Trip: Family (older kids)|Destination: Alaska|,"Bethlehem, Pennsylvania"
36,/Cruise_Review-d15691402-Reviews-Coral_Princess,"1,663",193,/ShowUserReviews-g1-d15691402-r693463541-Coral_Princess-World.html,Mike H|Jul 2019,/Profile/MikeH305,50,Small ship for Panama Canal Cruise,We took this cruise with friends and it lasted 15 days.  Had a great time since it went through the old locks in the Canal. Smaller ships can do that so this was nice for us. Had great stops and we enjoyed the time we  had there. They just now are allowing cruises but we took this one in Apr of 2018.,Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Central America|,"Phoenix, Arizona"
37,/Cruise_Review-d15691402-Reviews-Coral_Princess,124,37,/ShowUserReviews-g1-d15691402-r693270338-Coral_Princess-World.html,Deb J|Jul 2019,/Profile/DebJ806,40,Enjoyable Cruise,"Alaska has always been on my bucket list and the cruise was great!  We did the inside cruise - seeing Hubbard Glazier and Glacier Bay, stopping in Skagway, Juneau and Ketchikan. The glacier's were gorgeous and they got us very close to see them. We flew into Anchorage and the pick-up and drive into Whittier was very informative and pretty. The Coral Princess had some good food, some not good food; some great wait staff and some grouchy wait staff.  The shows were good and the comedian very entertaining.  Overall it was a great time.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Alaska|,"Blountville, TN"
38,/Cruise_Review-d15691402-Reviews-Coral_Princess,34,9,/ShowUserReviews-g1-d15691402-r692912350-Coral_Princess-World.html,glady1948|Jul 2019,/Profile/glady1948,50,Best Staff,We had a suite that was roomy and very nice. Canopies and candies were delivered to us daily as a nice perk. We had a champagne toast after boarding. The staff was absolutely wonderful. They were very friendly and personable. Both my husband and myself had several accupuncture treatments in the spa performed by Alyssa. She was amazing. Our cruise was so relaxing and we would not have changed anything. The staff was truly the best!,Sail Date: July 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Alaska|,"Louisville, Kentucky"
39,/Cruise_Review-d15691402-Reviews-Coral_Princess,292,102,/ShowUserReviews-g1-d15691402-r691466475-Coral_Princess-World.html,Brett R|Jul 2019,/Profile/BRubin510,50,3rd Cruise on the Wonderful Coral Princess,"July 10 - 17, 2019 from Vancouver to Whittier with stops in Ketchikan, Juneau and Skagway.  Cruise Glacier Bay and College Fjord.  The food was very good, the entire staff was wonderful and for the first time, we had no pressure to buy anything on the ship.  No one was pushing drinks or photos or shopping.  We have done the Panama Canal on this ship for 15 days, and it doesn't get old.  Lots to do on the ship to pass the time.  The Coral Princess does it right.",Sail Date: July 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Alaska|,"Mission Viejo, California"
40,/Cruise_Review-d15691402-Reviews-Coral_Princess,2,1,/ShowUserReviews-g1-d15691402-r690676559-Coral_Princess-World.html,skan61|Jul 2019,/Profile/skan61,10,Do NOT book with Princess!,"@PrincessCruises The staff members on the Coral Princess were very accommodating.  However, I have a real problem with the condition of the ship as well as their policy regarding  price matching for excursions.  I believe it to be deceptive advertising and feel as if our family of five had been ""taken.""  When I was planning excursions I saw that they have a ""Best Price Guarantee"" policy for excursions.  In order to take advantage of this ""Best Price"" we had to pay up front then submit the request form stating the name of the company that offered a lower price for the excursion, which I did.  Long story short, We contacted TWO Guest Services desks while on the cruise then were told they never received the faxed request (for which we have the OKd Fax Transaction print out).   Then they said we had to call Princess once we got home.   We did that and have been given the run around three days in a row.  Also, Princess has started ""nickel and diming"" the guests, having us pay for bottles of water, drinks at mealtime, etc.  This is my second Princess Cruise (the first one was great).   It is also my last.   So - let the buyer beware and don't book with Princess.  Pay a bit more for good, full service on a ship that isn't outdated, rusted, and doesn't have mildew on the balconies!I don't know what has happened with Princess but my husband had a conversation with  a friend when we returned from our cruise and the friend said exactly the same thing as we.  He, too, has taken his last Princess Cruise.     Had Princess simply honored their commitment to price match to begin with, I would have overlooked the other concerns but once I began feeling as if I was duped I decided to Tweet!😡",Sail Date: July 2019|Cabin Type: Suite|Type of Trip: Family (multi-generational)|Destination: United States|,"Albany, New York"
41,/Cruise_Review-d15691402-Reviews-Coral_Princess,166,27,/ShowUserReviews-g1-d15691402-r688974466-Coral_Princess-World.html,lodge437466|Jul 2019,/Profile/lodge437466,40,First time cruising,"This was our first cruise and we thoroughly enjoyed ourselves.  The service was fantastic and the sights along the way were spectacular.  We chose the anytime dining option and never had to wait.  Breakfast at the buffet was plentiful and tasted great.  With stops in Ketichikan, Juneau and Skagway, we were left with plenty of time to explore the towns for our first visit.We used Princess Cruises to book our flights and were pleasantly suprised at the competive pricing.  I would definitely recommend this company for an Alaskan cruise.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Alaska|,"Garden Grove, California"
42,/Cruise_Review-d15691402-Reviews-Coral_Princess,27,2,/ShowUserReviews-g1-d15691402-r688269043-Coral_Princess-World.html,Cheryl  C|Jul 2019,/Profile/cherylboyerc,50,Wonderful ship and crew,"We went t the Panama Canal and had  delightful trip.  The food was excellent, the staff was great and we had the best ever wait staff in the dining room ever.  Very attentive.  This was not our first cruise on Princess but definitely one of the most memorable. Highly recommend his sip line.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: United States|,"Independence, Missouri"
43,/Cruise_Review-d15691402-Reviews-Coral_Princess,77,26,/ShowUserReviews-g1-d15691402-r687815149-Coral_Princess-World.html,Anthony E|Jul 2019,/Profile/AnthonyE298,20,Choose a newer ship,"First off, Alaska is a trip of a lifetime that everyone should take.  That being said, please choose a newer ship than the Coral Princess.  Our mini-suite had an old rug that had been pieced together in a number of places.  The tiles in the bathroom were in bad shape and had discoloration in the molding.  The worst part was our balcony where we spent a lot of time watching the beautiful scenery and the glaciers.  The metal edges were very rusted and were obviously painted over and over with thick rust.  The glass which you would look through if seated on the balcony was dirty and damaged making it impossible to enjoy the view unless you stood up.  After paying a lot extra for a mini-suite, I was very disappointed with this room C503.  The food was also not comparable to other cruise lines which I have tried.  I would rate it as average with small portions.  It appears that they have kept up with the areas of the ship where everyone gathers as they were attractive.  The staterooms need to be taken care of better.",Sail Date: June 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Alaska|,Clarksboro
44,/Cruise_Review-d15691402-Reviews-Coral_Princess,92,14,/ShowUserReviews-g1-d15691402-r686259206-Coral_Princess-World.html,Avner G|Jul 2019,/Profile/689avnerg,50,15 Nights Panama Canal Cruise - The Best!,"My best ever cruise!It's a special experience which I was dreaming about for long time and wasn't disappointed at all!Great ship, great crew, great cruise, great view, great experience, great entertainment, just great!!!Choices for ground tours were also very wide and we enjoyed every single tour (took one in every port of call).They have now also a great wi-fi access deal, unlimited time with excellent connection. Could make phone on-line calls to our family and friends, share experience as they go. Excellent!",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Central America|,"Tel Aviv, Israel"
45,/Cruise_Review-d15691402-Reviews-Coral_Princess,64,17,/ShowUserReviews-g1-d15691402-r686146800-Coral_Princess-World.html,DVRMAR|Jul 2019,/Profile/DVRMAR,50,Smooth Sailing with Spectacular scenery,"As first time cruisers my friend and I did not really know what to expect.We had a wonderful travel agent who not only set up the cruise, but most of the shore excursions as well.  We had an outside cabin on the port side (goood choice) so had great views of the land and glaciers.  The crew throughout the ship were top notch—fast and friendly.  The shows we took in were Vegas style and quality. The food was great with numerous options.  The only downside was that we were continually “lost”!  That was more due to us being ‘navigationally challenged’ than due to the ship and just provided some additional laughs and adventures.  I should also mention that the beds were really comfortable—greatly exceeded my expectations!  The whale watching and salmon bake in Juneau were great shore adventures as was the train ride in Skagway.",Sail Date: June 2019|Cabin Type: Outside|Type of Trip: Friends|Destination: Alaska|,"Cincinnati, Ohio"
46,/Cruise_Review-d15691402-Reviews-Coral_Princess,4,0,/ShowUserReviews-g1-d15691402-r681551922-Coral_Princess-World.html,Savannah|Jun 2019,/Profile/sle22296,30,Alaska Cruise -- Voyage of the Glaciers,"I went on this cruise with my mom, and we absolutely loved Alaska, and we saw incredible sights and enjoyed the trip. This review is about the ship, not the overall cruise/experience.We had a beautiful room with a balcony and comfortable beds. The bathroom was small, as expected with a cruise ship, and it was difficult to maneuver well enough to shave my legs. That being said, the room was nice, and it was evident that the Coral Princess is an older ship.My biggest complaint comes from the activities on board, or lack thereof. There were very few options for activities on board the ship unless you wanted to play trivia four or five times a day. During our at sea days, this was especially evident, and we found ourselves going a bit stir crazy. The cruise staff was very lackluster. The cruise staff: Brenna, Robbie, Danni and Sam were visibly bored with the trip and the clientele, which I understand given that they are on the trip over and over again. Still, I felt like there was not enough variety in the hosted activities. These guys were run ragged, and each activity lasted about 45 minutes, and it was always music trivia and Bingo.One day, there was a Wii with bowling, which was enjoyable. There was a day of stargazing in the Universe Lounge, but Robbie was not proficient enough with the computer program to make this enjoyable. I never saw the Wii again or karaoke after the brief period of time that they were done. The gameshows were not well executed either.The shows were good, except the magician bordered on being creepy with his tricks and jokes. While this post probably seems entirely negative, it is not. We enjoyed the trip immensely, but for the money we paid, it was disappointing to see the cruise staff so unenthused. Waiters walked around the Explorers Lounge constantly, but they would never offer to refill or ask about our drinks. instead, it often took over an hour for us to get our orders fulfilled.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Family (older kids)|Destination: Alaska|,"Bradenton, Florida"
47,/Cruise_Review-d15691402-Reviews-Coral_Princess,50,3,/ShowUserReviews-g1-d15691402-r680029676-Coral_Princess-World.html,ampsone|Jun 2019,/Profile/ampsone,50,Alaska Cruise - May/June 2019,"We took this cruise from May 29 to June 5 with an itinerary of Vancouver BC - Ketchikan AK - Juneau AK - Skagway AK - Glacier Bay AK - College Fjord AK - Whittier AK with transfer to Anchorage AK. Trip was fantastic with the usual amount of Alaska weather (rain) for two of three ports but not the ship's fault! Service was excellent and show entertainment Broadway/West End quality! Food very good and smooth transfers and travel. Only glitch I had was they did not notify me until about two weeks out my flight plans were not good as while the ship docked in Whittier at 0030 no one could leave until 0640 (we had an 0500 flight scheduled from Anchorage). I had to change all flights with penalties due to using super-saver fares for booking, but the good news was their concierge service helped change all flights as well as book a hotel for the night.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Alaska|,
48,/Cruise_Review-d15691402-Reviews-Coral_Princess,90,34,/ShowUserReviews-g1-d15691402-r679778898-Coral_Princess-World.html,kimlovesfl|Jun 2019,/Profile/kimlovesfl,40,Perfect ship for Alaska,"I have been on 7 cruises-4 with Princess, 3 with Celebrity. This was my least favorite ship, and I have loved every single ship I've been on. Here's what is great about the Coral:There is a promenade on deck 7 that wraps around the entire ship, and it's covered. It was a great place to get your exercise, and for wildlife and scenery viewing. The food is good.The lounges are great. We especially liked the Universe lounge. Balconies are a good sizeHorizon Court buffet is at the bow of the ship. While it doesn't really have outside seating, it does have spectacular views of where you are going. There is a covered pool.What I didn't likeThe showers, which are the same on every Princess ship I've been on. They are small and only have a shower curtain, which means sometimes water gets on the floor.The International Cafe is located next to the casino, so it was kind of noisy. I prefer the IC be in the Piazza, where you can hear live entertainment, and have some peace and quiet during the dayThere was always some sort of giveaway at the Effe boutique, which often meant long lines, which got in the way of getting to the IC and a couple of the lounges. There didn't seem to be a lot going on the atrium/piazza, like on other ships I've been on. The officers aren't visible. We rarely heard the captain on the loud speaker-no daily announcements of where we were, weather conditions, etc. Far cry from the captains on the Celebrity ships. We saw him once, at the Captain's Club reception.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Alaska|,"Orlando, Florida"
49,/Cruise_Review-d15691402-Reviews-Coral_Princess,74,86,/ShowUserReviews-g1-d15691402-r679339791-Coral_Princess-World.html,2222rose|Jun 2019,/Profile/2222rose,30,Alaska Land and Cruise Trip,"We went on a Princess Cruise Tour,   beginning in Anchorage, Alaska.We went by bus from Anchorage to McKinley Lodge for one night and then on toDenali Lodge for two nights,  before boarding a train for a 9 hour ride down toWhittier,  to board the ship.Overall,   we Loved our trip,    saw amazing places and things,   scenery wasfantastic,   weather amazing,    animal sightings awesome.so this review is basically about the Coral Princess,        we had a mini suite, withbalcony,our bed was comfortable and suite was clean and well cared forthe bathroom is small,    and we found the shower was difficult to adjust,but it was manageablewe were on Dolphin deck,  9,   and found it to be smooth and a good choiceThings we did not like,         Up Charges for so many things,       first day we noticed people going around with their cabin cards around their necks,  thought thatwas strange,   until it became clear why.              You will constantly need it,   if youchoose to have a soda with that burger and fries,       have a nice cup of coffee,etc etcSo,   even at included Restaurant,     if you choose something like a steak,   there willbe an extra charge,  $19 per person,             if you choose to eat at the Steak House,you will be charged $29 per person extra,            there is a coffee shop,   and, yes,you will need to have your card handy for that too.Having paid thousands of dollars for the cruise,      we would prefer it to be much moreinclusive,Horizon Buffet was very average,    canteen food.       If you wanted to bring acoffee back to your room,        they would not give a paper cup with lid,   unless youpaid more for that.Only desserts were clearly labeled Gluten Free,           if there are 20 dessertsavailable,    there were one or two Gluten Free choices.Main courses were not labeled and it was necessary to find help each time,  to figureout what was GFThere was very little variation in the Buffet,    and presentation was only ok,displays of Plastic Fruit were disappointing,         I expected more.If you like internet service,       it will cost $119 for the week,    this covers up to 4 devices,        yes charged to your accountWe loved the itinerary,    enjoyed the ports we stopped at,        were happy to havehad a good amount of time in Glacier Bay,  which was spectacular,We thought it was excellent to go to McKinley and Denali also,        so,  overall, werepleased with trip.",Sail Date: May 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Alaska|,"Boston, Massachusetts"
50,/Cruise_Review-d15691402-Reviews-Coral_Princess,24,1,/ShowUserReviews-g1-d15691402-r678924661-Coral_Princess-World.html,Jarnel H|Jun 2019,/Profile/jarnelh,20,Worst cruise I’ve ever been on,"Average age on my cruise was 70. Cartoons on big screen, daytime entertainment was drop the egg, make paper airplanes, guess what floor the elevator will stop on. To many days at sea with this kind of entertainment. Smoking section was in full sun and wind and chairs hit me twice. Buffet was ok, but anytime dinning you were issued beepers to let you know when a table was ready.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Central America|,"Hesperia, California"
51,/Cruise_Review-d15691402-Reviews-Coral_Princess,3,0,/ShowUserReviews-g1-d15691402-r678911237-Coral_Princess-World.html,Connie S|Jun 2019,/Profile/connies479,50,many options to occupy your time when on the ship as well as food options,Enjoyed their entertainment each night. They had comedians a couple of  night with two shows each night. It would have been better is they would have had different material for the second showing as I went back to the second one because I was not ready to retire.,Sail Date: May 2019|Cabin Type: Outside|Type of Trip: Friends|Destination: Alaska|,
52,/Cruise_Review-d15691402-Reviews-Coral_Princess,1,0,/ShowUserReviews-g1-d15691402-r677236014-Coral_Princess-World.html,J M|May 2019,/Profile/G2533VTjm,50,Great experience!!,"This was our first cruise.  It was an amazing experience.  We were upset we did not see any whales, as we were  guaranteed to. They don't tell you what is included in your cruise payment. For ex. they say all restaurants are formal w/ cover charges, they are not.  Some are included in your fare. Some of the pool side grills are included also.  You have to ask everyplace if it is included or not, they don't tell you that. The staff are wonderful, friendly and very helpful in every aspect. The bartenders and staff are amazing at remembering all of our names. Made it very personal.  Tons to do aboard. our excursions We found to be a lot cheaper, had we waited and bought them at each port; we booked ahead at double the price!  We would probably do another cruise without ahead bookings.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Family (multi-generational)|Destination: Alaska|,
53,/Cruise_Review-d15691402-Reviews-Coral_Princess,1,0,/ShowUserReviews-g1-d15691402-r672869980-Coral_Princess-World.html,M D|May 2019,/Profile/992md,10,Luggage Forward DID NOT deliver my luggage: I was left WITHOUT clothes for THREE WEEKS!,"Princess Cruises contracted with Luggage Forward of Boston, MA to deliver luggage to my cruise ship BEFORE it sailed & guaranteed delivery. However, Luggage Forward did NOT deliver my luggage & LEFT ME WITHOUT CLOTHING FOR THREE WEEKS ON A CRUISE SHIP IN THE MIDDLE OF AN OCEAN. I contracted with Luggage Forward to ship two pieces of luggage from my home to a cruise ship in Ft. Lauderdale, FL for an approximate 3 week holiday cruise including Christmas and New Years Eve celebrations. Luggage Forward NEVER delivered my suitcase to the ship during  that three week period, even though Luggage Forward had guaranteed delivery AND made multiple promises to forward the undelivered suitcase to any one of our multiple ports of call. LF NEVER forwarded the suitcase despite many promises to do so. I even offered to go by taxi to the Panama airport to pick up the suitcase if LF would just send it. A Princess cruise representative phoned LF multiple times, instructing LF to put the suitcase on an American Airlines flight to Cartagena, Columbia and the suitcase would be delivered directly to the ship by the airline. LF declined to forward the suitcase no matter how many options they were given to do so. The suitcase contained over $7,000. worth of clothing including evening gowns, shoes & other items purchased exclusively for the cruise. Because of that loss, my @ $16,000. cruise was ruined. What my family was put through was a nightmare. The only clothing I had was the clothing I wore to board the ship. For three weeks I had no underwear, nightgowns, shoes, casual clothes, or evening wear for the four formal holiday dinners onboard. I spent our valuable vacation time washing clothes in the ship’s laundromat. I was forced to purchase over $2,500. worth of items on board the ship at incredibly inflated prices. I had no choice of where to buy items I  needed just to exist thru this emergency situation, as the only place to shop was the ship’s “boutique”. After many conversations with Luggage Forward, the company did reimburse the cost of the luggage transportation from Houston to Ft. Lauderdale, and offered an “apology”. LF admitted they failed to deliver as per their written guarantee. But LF will not reimburse any other expenses unless I agree to sign a non-disclosure agreement. I am not obligated or willing to be forced to sign a non-disclosure agreement.  LF asked for my receipts for items purchased because of the untenable position they put my family in. I faxed @ $2,200. in written receipts. I pointed out this was only a small portion of our loss, due to the time and money lost having to wash clothes every day instead of being able to enjoy the shipboard actives that I had paid for in our cruise fare. The amount of stress caused by LF’s failure to deliver the suitcase as guaranteed negated the very reason for the “vacation”. The company has not offered reimbursement for the $2,220 I was forced to spend. Why did LF ask for receipts they have NOT reimbursed? Instead LF offered an insulting $700. settlement, which would not even pay for the costs incurred having to contact LF over and over again. All calls to LF were “international calling” charges and using internet on the ship to contact LF cost $200. While no monetary amount could make up for the loss, $10,000. would be a reasonable reimbursement for what I was put though by LF’s incompetence. Luggage Forward LEFT ME WITHOUT CLOTHING FOR THREE WEEKS - ON A CRUISE SHIP IN THE MIDDLE OF AN OCEAN.",Sail Date: December 2018|Cabin Type: Suite|Type of Trip: Family (multi-generational)|Destination: Central America|,
54,/Cruise_Review-d15691402-Reviews-Coral_Princess,80,7,/ShowUserReviews-g1-d15691402-r672651000-Coral_Princess-World.html,Kirbou|May 2019,/Profile/Kirbou,40,65th birthday celebration,"Wonderful meals and great staff.  Did most of the excursions on our own as we found those offered by Princess very expensive. Lots of activities to keep you busy.  Cruise was 15 days sailing from Miami to San Francisco through the Panama Canal.  Very few young people or children aboard. Everything shut down very early.  Most evenings we were alone in one of the lounges by 11:30. Took in one of the specialty restaurants, but do not recommend for the cost.  Food as good in the regular dining room.  We chose anytime dining and never had to wait long for a table.  Went to the Spa one day and it was totally relaxing.  Movies under the Stars was enjoyable.",Sail Date: February 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Central America|,"Edmonton, Canada"
55,/Cruise_Review-d15691402-Reviews-Coral_Princess,590,56,/ShowUserReviews-g1-d15691402-r667086419-Coral_Princess-World.html,Charlene L|Apr 2019,/Profile/93charlenel,50,60-day cruise round trip San Pedro,"This cruise is actually 2 segments.  We were scheduled for 22 ports, but due to three super typhoons.. we only visited 20.  This was amazing..  I would share pictures, but I literally took hundreds.",Sail Date: September 2018|Cabin Type: Inside|Type of Trip: Couple|Destination: Asia|,"Yerington, Nevada"
56,/Cruise_Review-d15691402-Reviews-Coral_Princess,28,3,/ShowUserReviews-g1-d15691402-r667023495-Coral_Princess-World.html,Rick M|Apr 2019,/Profile/rickmG199IT,40,Panama Canal was awesome,"We went on a fifteen day cruise through the Panama Canal and had a good time.  Visited five ports, was suppose to be six but bad weather made us miss Nicaragua, but it was an adventure.  Everything on the ship was good except DO NOT PREPAY FOR DINNER RESERVATIONS.  We cancelled two days before we were scheduled and still could not get our money refunded.  Reservations are easy to get the day of your dinner so wait until then.  It was a good cruise but our seven day cruise through Alaska was better, plus we feel that Holland America was a better cruise line than Princess was.",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Mexico|,Nebraska
57,/Cruise_Review-d15691402-Reviews-Coral_Princess,233,57,/ShowUserReviews-g1-d15691402-r666119577-Coral_Princess-World.html,Veturanto|Apr 2019,/Profile/tomrU3097LH,30,Too many at-sea days,"Having taken Princess a few times in the past, I was dismayed at how much the quality had gone down compared to when we cruised with them in the past.  While the staff was just as friendly and efficient, many other things had suffered.  In particular, the food in both the dining room and the buffet was not up to their former standards.  Also, with respect to dining, anytime dining has become a nightmare because the have not assigned enough space for the popular times.",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Central America|,"Nipomo, California"
0,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,86,71,/ShowUserReviews-g1-d15691834-r750295187-Silver_Explorer-World.html,Balsher|10 Mar,/Profile/Balsher,50,"Spectacular scenery and wildlife, great food, terrific guides","We recently spent 12 days on the Silver Explorer expedition to the Antarctic Peninsula.  The passengers met in Buenos Aires, where we were given an orientation and tested for fever.  From B.A. we took a charter flight to Ushuaia, Argentina.  We were given a tour and lunch at a restaurant near Ushuaia. The ship departed that evening from Ushuaia and returned there.  This was a truly once-in-a-lifetime experience.  The ship was just the right size, the food was delicious, the crew was very accommodating, and the expedition leader and guides were very knowledgeable and informed.  They were passionate about their jobs and it showed.  On this particular cruise, the ship sailed  below the Antarctic Circle.  The captain and crew managed to guide the ship through magnificent waters containing icebergs, whales, penguins, birds, seals, etc. We saw icebergs calving from glaciers.  We toured a shipwrecked whaling boat from the last century.  We thoroughly enjoyed this expedition and would highly recommend it.",Sail Date: February 2020|Cabin Type: Outside|Type of Trip: |Destination: Antarctica|,"Atlanta, Georgia"
1,/Cruise_Review-d15691834-Reviews-Silversea_Silver_Explorer,20,4,/ShowUserReviews-g1-d15691834-r740251584-Silver_Explorer-World.html,Alma|Jan 2020,/Profile/MAL_Alma,50,"Falkland Islands, South Georgia, Elephant Island, Antarctic Sound, Antarctic Peninsula","It is very hard to describe this amazing trip, what we learned, what we saw and how it feels to be in these places. There are no words adequate to describe this trip.The ship is great, not too big, not too small, so even in rougher seas, it does pretty well but small enough to do landings and see a lot.  Some of the amenities are over the top (butlers, sit down dinner service, superb chef and sommelier), but the expedition team was outstanding and it's unlikely you would get such a fantastic group on some of the lower key ships.  The all suite ship does have smaller and larger cabins, we were in mid-ship which was a good idea when it got rough (lower is better), The food and service is amazing not least the wait staff who had superb balance and a sense of humor, the staff gets to go on some of the landings and zodiacs to experience where we are, which I liked.  I also got my hair cut by a really good stylist (Madeline),  and a facial from the super masseuse/cosmetologist (Megan, also a fabulous entertainer with a great voice).  And they were really nice people, everyone was just super nice and friendly and seemed to like where they were working.The trip is incredible: Black browed Albatrosses and Rockhopper penguins nesting in West point, Falkland Islands, unbelieveable colonies of beautiful King penguins and their funny large brown chicks alongside fur seals and elephant seals in South Georgia, elephant seals and Macaroni and Gentoo penguins so numerous we could not even land but saw by zodiac on Elephant Island in two locations, the truly awesome Gerlache strait, Antarctic Sound and the Peninsula, with Adelie and Gentoo penguins nesting, alongside molting elephant seals, leopard seals, tons of whales including Humpbacks, Minkes, Fin, Southern Rights and Orca.  And finally South Shetlands with nesting Chinstrap colonies.  And then the Drake passage, which well, could have been worse but for the masterful sailing.  The crew under the capable Captain Andrey Domanin, showed their experience often, including when leaving the Antarctic Sound and having to push aside icebergs to get out of the Sound, not least sailing to and from South Georgia and through the Drake passage.  And nearly always, various birds around the ship including albatrosses, other petrels, terns and in the water penguins elegantly swimming and jumping through the water.The expedition team was fantastic, including Robin Aiello-the first woman to dive in Antarctica, Damien Sanders who spent years at the South Georgia research station and gave us the history, especially of the Shackleton expedition, Malcolm Turner who oversaw research on the Great Barrier Reef and is an experienced and knowledgeable ornithologist who also gave the climate change lecture (which was still questioned by some passengers), Ffion Rees, marine biologist whose whale lecture ended with a whale sighting, geologist James Lowe on the underwater and visible geology and volcanic and plate activity, Stephan Hauke, meteorology and sailing expert, Scott Kiefer, conservationist and last but not least, Luke Kenny the amazing and patient expedition leader whose announcements often were our alarm clocks and also had experience in the ""neighborhood"", and his capable staff, assistant Darryn Griffiths, coordinator Leonie Vieth, staffer Tania Jeken, photographer Ross McDonald.  All these people were incredibly knowledgeable, approachable, very nice, and quite funny.  Super story tellers who could and did make fun of themselves at times.This was our 40th wedding anniversary and also we had Christmas and New Years.  All great fun.  We did have the unfortunate experience of having to visit the doctor when an unfortunate accident with the wind ripped my husband's finger and both Dr. (Frans) and nurse (Angel) were super nice and very professional.  Luckily we did not have to get flown out as the injury was manageable with stitches and it happened on days at sea and early enough to allow him to wear gloves later on.  But it underscored the need for insurance to cover emergency flights and care.Biosecurity was taken very seriously to keep the environment pristine, which meant scrubbing boots, having all outer gear examined and cleaned.  We rented waterproof pants and boots which were delivered to our room and luckily fit and we and most people, wore the Silversea parkas so a sea of red jackets were often in view but helped us see how far the zodiacs actually were going for the expeditions.I could go on endlessly as this was the best trip I've ever taken and I was lucky enough to be able to do this.  It is expensive, but truly the trip of a lifetime.  I had no idea about South Georgia but so glad we went there so I would highly recommend this loop.  I wish I could do it again... perhaps I will.  And if you don't take climate change seriously, seeing pictures of the glaciers from the experienced staff's slides and how they have receded may change your mind and make you think twice about what you should support.  As this trip had people from many countries, this is a global question that hopefully will soon be answered differently so Antarctica will be able to have penguins for many years.",Sail Date: December 2019|Cabin Type: Suite|Type of Trip: |Destination: Antarctica|,
