,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
20,/Cruise_Review-d15691959-Reviews-Viking_Sun,4,10,/ShowUserReviews-g1-d15691959-r694843368-Viking_Sun-World.html,Duncan & Jill|Aug 2019,/Profile/duncanandjill,30,Beware Viking world cruises!,"We took the cruise ""Along Africa's Western Shore"" a few weeks back, where we found ourselves joining (unwittingly!!) the last 4 weeks of a World Cruise, with a major impact on our experience!Although elements of our experience were first class, there were issues with the management of the cruise that fell very short of our expectations.The ship we sailed on, Viking Sun, is beautiful and the crew are excellent. The service experience on board is first class. Our issues mainly relate to the arrangement and subsequent management of the cruise itself.The cruise was not marketed to us as the final leg of a world cruise, which is very significant. We did not appreciate this at all until late in the booking process. Initially this meant that we were unable to book the excursions we would have liked, as all the really exciting ones were long since fully booked when we were allowed access. It also meant that we found ourselves joining a cruise where most passengers were already starting to look forward to leaving when we got on board!A further issue in relation to the marketing of the cruise was the number of sea days, which was hidden in the correspondence. To exacerbate this, we then experienced additional sea days due to missing calls into Luderitz and Casablanca (see later) making a total of 16 sea days out of 28 days on the cruise - that's 60% of the time and nearly twice what we expected. Whilst it’s very nice to be on the ship, we did not expect to be sat around it quite as much as this!I laugh at the current Viking ads talking about how they spend ‘more time in port and less on the ship’. Not on a leg of a world cruise!The daily schedule always included 3 sessions of bridge, 3 sessions with knitting or crafting, and several other 'non-events' that were all for the world cruisers. This is very poor and well below our expectations, and what we have experienced elsewhere.We experienced a number of issues whilst on board, both with aspecsts of the food service and with maintenance issues. In the main issues raised were received with good grace, then ignored!!The cruise itinerary looked good when we booked but, apart from South Africa which was fabulous,  there were issues all along: we were unable to land in Luderitz due to slightly rough seas; Walvis Bay was OK but there really isn't much to see there at all; in Dakar, Senegal is we were told it was perfectly OK to take the shuttle bus into town so that's what we chose to do. This could not have been further from the truth. A frightening experience!; Santa Cruz Tenerife is a nice place but we managed to dock there on a holiday when 99% of shops were closed; Casablanca. Well what can I say! The Captain chose not to travel here due to a potential storm in the Bay of Biscay a few days later and he wanted to travel through the bay ahead of the storm. Whilst I understand this, in fact the risk appeared quite low and, as far as I could ascertain, the storm moved far to the north west by the time we would have travelled through the bay. This seemed to be an extraordinary and extremely ‘risk averse’ decision.In place of Casablanca the on-board team added Portsmouth into the itinerary. This caused ructions on board and I am not surprised. Further, when we challenged this decision on board, there was a sense that the entertainment staff felt it would appeal to the largely US passenger base. But for the British passengers on board this was a poor decision again. We almost decided to leave the ship in Portsmouth and I believe some Brits did so!The outcome of the above change is that, as well as missing out a key port on the cruise, we then ended up with nearly 2 full days of excess time to 'lose' in the English Channel before the ship was due into Greenwich. At times we were barely moving. So, we spent the last 5 days of our cruise travelling only a few hundred miles, very close to the UK!Summarising the itinerary overall, the time in South Africa was great, but the rest of the Western Africa experience was a big let-down and for about the last 10 days of our cruise it felt like the ship was operating a ‘close down’ routine. We loved the ship and the core Viking experience, but we have not received what we expected. As a British passenger on this cruise we were definitely second-class citizens overall, which is not what you expect at this huge cost!I am a few weeks from our return home when posting this note. That’s because I took the trouble to write directly to Mr Torstein Hagen, Chairman of Viking Cruises, because I felt there were a large number of issues that the company should be aware of in planning future cruises.Having taken the time to write personally to an executive of the company I did not expect to receive a letter from a customer services agent a full month later. The response made light of the very serious concerns that we raised, IGNORED the key issues, and had the audacity at one point to refer to ‘force majeure’.I wrote again the chairman and, a few weeks later, received a further letter from customer services basically telling me to go away!Viking cruises have an astounding inability to listen and respond the like I have not come across with any other company. They are not listening to their customers and will thus not achieve their very high ambitions for the business! Responding to concerns should not be an exercise in ‘customer relations speak’: it’s an opportunity to turn a concerned customer into a real advocate, but right now they have succeeded in creating a significant detractor.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Africa|,"Worcestershire, United Kingdom"
21,/Cruise_Review-d15691959-Reviews-Viking_Sun,764,133,/ShowUserReviews-g1-d15691959-r692506074-Viking_Sun-World.html,Brian B|Jul 2019,/Profile/BrianB411,50,Inaugural World Cruise,"We signed up for Vikings Inaugural World Cruise that stated Dec 2017 - May 2018. We visited 36 countries and 66+/- Ports of call. It was an amazing experience the started in Miami and ended in London. A life time experience for sure. Viking people worked very hard to insure the experience was everything we wanted it to be and they were successful. In fact we stay in touch with many.The smaller ship gives one to meant potential lifetime friends and we were successful in doing so. Not every stop was perfect but we travel to understand cultures, history, food, people, and antiquities. Not to compare our values but to learn about there's. Viking is an amazing company and offers a product that is worth using.",Sail Date: August 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Peoria, Arizona"
22,/Cruise_Review-d15691959-Reviews-Viking_Sun,7,0,/ShowUserReviews-g1-d15691959-r690422828-Viking_Sun-World.html,Jane B|Jul 2019,/Profile/L1296LKjaneb,50,Wonderful Crew,"This was our first ocean cruise, but not the first with Viking as we'd been on a river cruise.  The cruise was Land of the Midnight Sun, starting at Bergen in Norway, travelling up in to the Arctic Circle to the North Cape via 4 other ports including the awe inspiring Geirangerfjord, then back to the UK via Shetlands, Orkney's, Edinburgh and finally Greenwich.The Destination ports were all beautiful, well chosen and the included tours really good, additional tours could also be booked, or the maps provided every day, plus advice from the tour staff meant that the most could be got from the time ashore however you chose to explore the port.The Ship and all the facilities on board we first rate, very stylish settings with excellent food and wine, a particular favourite was the coffee bar on deck 1 with cookies or muffins available all day, all included.  The Explorers lounge at the bow of the ship was a brilliant venue for sitting during day cruising or for an evening drink.The absolute best part of the experience, and that which completed a really wonderful holiday was the Viking crew.  They were lovely.  Every single one of them. Nothing was too much trouble and they really couldn't do enough for you.  They genuinely looked and felt like they enjoyed their jobs.  They made you feel happy to be aboard, and that warmth completed a truly fantastic holiday.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Preston, United Kingdom"
23,/Cruise_Review-d15691959-Reviews-Viking_Sun,67,16,/ShowUserReviews-g1-d15691959-r686515730-Viking_Sun-World.html,Ken G|Jul 2019,/Profile/keng570,50,"Very well executed cruise around the Baltic, on a great ship.","We were on the Viking Ocean cruise, named Viking Homelands from Stockholm to Bergen.We are first timers for this type of ocean cruise.  Our previous experience was an Alaskan Cruise on Princess.  This ship was nicer, especially since it is much smaller (930 guests).We had a Penthouse Veranda room which was very comfortable.  It had ample storage for clothing, a good sized bathroom with shower.  There was a dresser and a desk which had several drawers and there were drawers in the closet.  There was a couch and easy chair, along with a coffee table.  The balcony had two chairs and a table.The ship was very well appointed with many comfortable seating areas that allowed for a quiet place to read or talk.  The spa was very nice with a  large hot tub, saunas, and a snow room.  The fitness center was good and had sufficient equipment for my needs.There are no children, therefore, no water slide etc.  No casino, which is fine since we have no interest.  The entertainment was good and fun.  The singers all had terrific voices.  We also enjoyed some of the lectures.We did a mixture of included and optional tours and all were good with one exception.  We chose to hire a private tour guide for the 2 days in St. Petersburgh. The food was very good with excellent service and plenty of variety.  We ate only one meal in a specialty restaurant, Manfreddi's, and it was very good also.Our room stewards did a fantastic job and all of the staff were friendly, efficient, and helpful.  The visibility of management staff was very apparent and they were interested in our comments.  My wife received two phone calls from managers responding to comments made during the cruise.Overall we found the ship to be comfortable, well appointed, and we experienced no long lines (except at the gelato station, not really).",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Bloomfield, Connecticut"
24,/Cruise_Review-d15691959-Reviews-Viking_Sun,176,45,/ShowUserReviews-g1-d15691959-r686213656-Viking_Sun-World.html,John4444444|Jul 2019,/Profile/John4444444,50,Viking Sun to the Baltic Sea 14 days/13 ports -FABULOUS!!!!! If I could rate it higher I would.,"The Viking Sun is 18 months old (new) and a fabulous ship. 900 passengers - too big to be small and too small to be big. All of the on-board activities of a 4,000 passenger ship with the personal service of your own charter! Fabulous staff members - Sharek, Ifa, Katu, and more. Personal service from beginning to end. And the cruise route is amazing. 14 days, 13 ports in the Baltic Sea.... and 100’s of excursions. Many are free and then there are those you pay for - very reasonably priced with some special exceptions like flying the fjords of Norway in a 4 seater. If you want it, it’s there. Highly recommended - SPECIAL!!!!",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Europe|,"Burlington, Massachusetts"
25,/Cruise_Review-d15691959-Reviews-Viking_Sun,222,85,/ShowUserReviews-g1-d15691959-r685036773-Viking_Sun-World.html,MrsKerren18|Jun 2019,/Profile/MrsKerren18,50,Truly a trip of a lifetime,"Fifty years ago we eloped while my husband was int he US Army (during Vietnam). We always say, we didn't have a honeymoon, but our entire marriage has been a honeymoon. We've traveled the world for pleasure and missions including several cruises, but decided to bite the bullet and take a luxury cruise for this occasion. Thanks to the economy under President Trump, our 401Ks had  a 'bonus' so we were able to afford something we never dreamed of. It was perfect in every way. We went on the Baltic Sea to 9 countries in 15 days. We also went first class on the flights, so we didn't have kids kicking our seats the entire flight. Every day was an exciting adventure. Everything about the boat was wonderful - the accommodations were sooooo comfortablel the food was great. The scenery  really was great. The excursions we took were wonderful and worthwhile. We took the Iceland pre-trip, and could have skipped that -not much to offer in Iceland. We would recommend more time in Stockholm as an trip extension. we were definitely not ready to come home...and neither was my husband's phone. It was left in the TSA bin and went to international lost and found - thank God it was turned in and back in his hands within two weeks. One of the servers said that Viking was known as the cruise for people who want to learn, and I think this was a good observation. There were two guest lecturers on the ship who gave talks about the history and details about the countries, which was very interesting and helpful. Would highly recommend.",Sail Date: June 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Europe|,"Smith Mountain Lake, Virginia"
26,/Cruise_Review-d15691959-Reviews-Viking_Sun,28,13,/ShowUserReviews-g1-d15691959-r682524852-Viking_Sun-World.html,Clay Q|Jun 2019,/Profile/677clayq,50,"Viking Homelands, from Bergen to Stockholm","My wife & I  had a wonderful cruise aboard the Viking Sun along with 2 other couples that we have cruised with before on Viking's river cruises  throughout Europe! This was our first ocean cruise with Viking. After enjoying Bergen on our first day, we traveled to Eidfjord, Norway. A beautiful scenic cruise up a Fjord then a scenic bus ride to the Norwegian Nature Center. This was an included tour by Viking. The highlight was a five screen panoramic movie of fjord's mountains & waterfalls throughout Norway!The resturant across from the Nature Center has a sod roof & the grass is mowed regularly by resident goats that live up there !",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Europe|,"Granbury, Texas"
27,/Cruise_Review-d15691959-Reviews-Viking_Sun,66,37,/ShowUserReviews-g1-d15691959-r680606397-Viking_Sun-World.html,Marilyn R|Jun 2019,/Profile/301MarilynR,30,GOOD CRUISE FOR OLDER PEOPLE,"What a disappointment our Viking Sun cruise was.  If you like hundreds of chairs/seats,  mediocre food and minimal entertainment, this ship is for you. Wine was included in the cruise cost.  THE WINE WAS VERY GOOD.  Shore excursions were also included....NOT SO GOOD.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Europe|,"San Clemente, California, United States"
28,/Cruise_Review-d15691959-Reviews-Viking_Sun,59,13,/ShowUserReviews-g1-d15691959-r680519576-Viking_Sun-World.html,Bill H|Jun 2019,/Profile/BillH809,30,Great ship with some issues,"Our maiden voyage with Viking Sun from Bergen Norway through Scandinavia to Stockholm left me with mixed feelings about this line.  Ship was modern, quiet and extremely well appointed.  Showers best among the 6 lines I. Have experienced.  Shore excursions were offered free for limited destinations, but I applaud this option for the economy minded.  Going down the list, food was adequate but not comparable to Oceana or Winstar.  Staff was a bit less well trained that my other 5 experiences.  Port stays were good.  Wine list was bottom of the heap compared to my other limited experiences.  I’ll try their river cruises to be fair, but no more ocean trips on this line for me.",Sail Date: May 2019|Cabin Type: Outside|Type of Trip: Family (older kids)|Destination: Europe|,"Sebastopol, California"
29,/Cruise_Review-d15691959-Reviews-Viking_Sun,148,33,/ShowUserReviews-g1-d15691959-r676623414-Viking_Sun-World.html,Elizabeth P|May 2019,/Profile/54peg54,50,A week of sublime bliss and incredible service and sights in thr Mediterranean,"We sailed on the Viking Sun from Barcelona to Rome, stopping in France, Monaco, and Italy. We added a Viking tour at the end of Tuscany.   Great kudos to the entire staff of the ship. We have never been so quietly and calmly looked after; the staff was present when needed and invisible when not.  The restaurants on board were phenomenal.The fresh made gelato bar was to die for an well worth a daily visit.Our cabin was beautiful and quite roomy.  The room was cleaned and restocked twice daily. Laundry set out in the morning came back beautifully ironed and folded. . Our cabin steward was friendly and extremely efficient and knowledgeable.Air arrangements were handled by Viking Air and all was superbly managed. Lufthansa provided the transatlantic portions of the trip and they were quick, thorough, and efficient. The flights were made bearable by constant access to beautiful meals and drinks. The on board entertainment keep us occupied easily through most of the trip.If you are looking to treat yourself for some special occasion, or just because (!), you cannot do better than Viking.  It was well worth every dollar we paid and we will forever cherish so many moments from this journey,",Sail Date: November 2018|Cabin Type: Suite|Type of Trip: Couple|Destination: Mediterranean|,"Baltimore, Maryland"
30,/Cruise_Review-d15691959-Reviews-Viking_Sun,27,7,/ShowUserReviews-g1-d15691959-r674432006-Viking_Sun-World.html,Don H|May 2019,/Profile/drdata1979,50,2019 World Cruise,"We just returned from the 2019 Viking Sun World Cruise.  It was fabulous.  From Miami south around South America, across the Pacific to NZ and Australia, across the Indian Ocean to Africa and up to London and many point in-between.  Viking knows how to cruise well.  No nickle and dime charges like other ships.  Include tours. 4 and one-half months of gourmet foods.  (Trip Advisor didn't allow ""World"" as a destination.)I cannot say enough good things about Viking.  Everything was close to perfect.  If there was a problem, they went out of their way to fix it.",Sail Date: January 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Australia|,"Bradenton, Florida"
31,/Cruise_Review-d15691959-Reviews-Viking_Sun,483,170,/ShowUserReviews-g1-d15691959-r671452603-Viking_Sun-World.html,Bob W|May 2019,/Profile/333BobW,30,Denmark Norway Iceland,"Cabins are very nice,food is good.Shows are not great.The land excursions are not that great.The Norway railway experience was the best.People like ocean cruses.I do not.You don't get to see nearly as much as on a land cruise or a river cruise.",Sail Date: August 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Maineville, Ohio"
32,/Cruise_Review-d15691959-Reviews-Viking_Sun,2,0,/ShowUserReviews-g1-d15691959-r671210304-Viking_Sun-World.html,tmwab|May 2019,/Profile/tmwab,30,Not worth the money,"I did the Viking Ocean Cruise “Along the Western Coast of Africa.”  I booked this cruise for two main reasons.  The first was to see the wild horses in Namibia the second was to stop in Casablanca Morocco.  Everything else on the trip I would enjoy but would not be worth the cost of the tripDue to weather we could not stop at either port that I signed up for the trip  it is totally understandable that the cruise line cannot control the weather   This trip was poor from the get go.  First the trip was sold to us a stand alone cruise and the final keg of a world tour.  We were not told st the time of booking that all of the “prime” optional tours were sold out.  The included tours were not that greatWe paid for the air option.  That was a waste of money.  The air group provided no options.  I had to do all the research and let them know the best flights.  The only saving grace on the trip was the wait and cleaning staff. They were tremendous.  By far they were the nicest staff I have ever encountered on a cruise.  The most lacking department was customer service and shore excursions.  It would take multiple attempts for them to get anything correct.  They definitely need improvement in that department Unfortunately,  this was the sentiment of most people who got on for the last leg of the trip.  I would recommend to NOT spend the money for the trip. It was definitely not worth it",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Africa|,"Palm Coast, Florida"
33,/Cruise_Review-d15691959-Reviews-Viking_Sun,26,8,/ShowUserReviews-g1-d15691959-r670449591-Viking_Sun-World.html,linalot|Apr 2019,/Profile/linalot,50,30 Night Cruise,"Amazing South Pacific cruise with Viking Sun.  We had a wonderful time.  It felt like a 5* hotel on board.  Extremely clean, fantastic food.  Self Service launderette was a big plus.",Sail Date: February 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: South Pacific|,England
34,/Cruise_Review-d15691959-Reviews-Viking_Sun,194,71,/ShowUserReviews-g1-d15691959-r667466225-Viking_Sun-World.html,Richard Cutts|Apr 2019,/Profile/rgc1515,50,Viking Homelands is a great way to vacation in the summer.,"Viking Homelands is a great way to vacation in the summer (when there is lots of sun light).If u have ever been on a Viking River cruise you will love these larger Ocean ships.  River cruises have a max capacity of 200 (2 per 100 cabins) the Viking Ocean capacity is 930.    So with more passengers you see better shows and more to do.    Food service for both are great but I actually lost 7 pounds on our last trip which I say was because I ate salmon every day.    Try grilled salmon with a little hot pepper flake with eggs for breakfast.  Of course you need bacon, home fries, sausage, etc to compliment the meal.  Cabin level DV 6 is good.  Our cabin # 3063 is a GREAT location.",Sail Date: July 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Woburn, Massachusetts"
35,/Cruise_Review-d15691959-Reviews-Viking_Sun,64,21,/ShowUserReviews-g1-d15691959-r667051738-Viking_Sun-World.html,W. B|Apr 2019,/Profile/626wb,20,"Great Ship - Horrid ""Customer Relations""","We had taken a river cruise with Viking and loved it, but came away very disappointed with the ""Customer Relations"" onboard the ship for our cruise of the Adriatic, which pushed our entire trip into the negative. We were informed of the cancellation of our gondola trip around Venice via a piece of paper stuck to our door - not by text or email, even though they had our # and address). So, we could have had 5 more hours in Venice - our prime destination for this trip - had we not had to make our way to the ship to catch a cancelled tour. The next day, we were given completely wrong information by ""Customer Relations"" as to where to catch a morning boat shuttle back to Venice, so we lost another 3 hours of exploring our #1 destination city thanks to incompetence. ""Customer Relations"" never apologized, had to call Los Angeles to discuss any restitution, and couldn't understand why we were upset that we had to call them for any updates from the company as to how they would make this right. Over two weeks after we returned, I did receive a call from Viking in Los Angeles, who did apologize, but then offered us a pittance in Viking credit versus the expensive amount per day we paid for the cruise to ""compensate"" us for missing an ENTIRE DAY's worth of site seeing in Venice due to their 19th century communications and incompetence. Infuriating!",Sail Date: October 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Mediterranean|,Lowell
36,/Cruise_Review-d15691959-Reviews-Viking_Sun,78,11,/ShowUserReviews-g1-d15691959-r665752439-Viking_Sun-World.html,SirRobert1934|Apr 2019,/Profile/SirRobert1934,40,Experience in booking times,Times to book included shore excursions.We cannot book times until My 7th. at 3:00 PM EDST..why?Originally it was May 7th.which starts at 12:00 AM EDST on the East Coast. Oh no it is 3:00 AM EDST to correspond to the start of day on the West Coast.. Now it is again changed to 12:00 PM Western Time or 3:00 PM EDST.. Bottom line here is that the Western passengers are getting preference and we EASTERN VOYAGERs HAVE TO WAIT AROUND ALL DAY UNTIL 3:00 pm EDST.Shame on them...Viking....,Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Port Saint Lucie, Florida"
37,/Cruise_Review-d15691959-Reviews-Viking_Sun,38,20,/ShowUserReviews-g1-d15691959-r665307846-Viking_Sun-World.html,loge54|Apr 2019,/Profile/loge54,40,South America cruise on the Sun,"This was our first cruise aboard a Viking Ocean ship, having taken four (4) previous cruises on Viking River. Our cruise was, as we found out after booking it, a 23 day segment of a 123 day World Cruise. Approximately half of the just under 900 passengers departed with us in Buenos Aires and were presumably replaced with others.We liked the design of the Sun which we found quite similar to the river longships - just a whole lot larger. The cuisine on the Sun was the best we ever experienced aboard any ship. Dinners were superb and the menus were varied enough to please most pallets. There are two specialty restaurants, Manfredis (Italian) and the Chef's Table (revolving menus) that require reservations but no extra charge. We ate in Manfredis three times during during our trip and the Chef's Table twice. Manfredis is the better option, with a delicious Ossa Buca (also appeared one night at the main restaurant) and a terrific ribeye steak, among many other options, including veal saltimbocca, marsala, or parmigiana. Sadly, the actual table service - across all the dining venues - was inconsistent, ranging from good to amateurish, but rarely very good. The bar service personnel were far more professional. Do look for the special dinner and lunch offerings that move around from the pool area to the aft pool from time to time.While Viking provided beer (Carlsberg on this trip) and a revolving white and red wine each night, I recommend opting for the Silver Spirits program (approximately $20 per person per day) for a better, unlimited selection of wines and spirits (up to $15 per drink). On this topic, the by-the-glass wine options were limited to $6 per glass options and featured a relatively inexpensive selection of whites and reds - basically, these are wines that many of us purchase in the $10-$20 range retail. There are scores of good sparkling wines available on the market that should be offered, other than the Prosecco and a generic private Viking label  - after all, Viking tries hard to present a refined, upscale environment onboard which is somewhat diluted by an average <$10 bottle of Prosecco. To add insult to injury, Viking inexplicitly lists a Drappier Carte d'Or brut on the drink menu for $16 per glass - $1 over the Silver Spirit limit, which does not allow a pay-the-difference option. Sorry, but that's just tacky. On our last river cruise, we enjoyed Veuve Cliquot throughout the cruise - perhaps that's why they changed the program!That leads me to the entertainment options offered that we found to be quite thin. There was a ""Viking Band"". While all were skilled musicians - a drummer, keyboard player, guitarist, and bass player with a male and female vocalists; we found the band to be similar to what one would find at a wedding. They played cover tunes adequately and provided the primary entertainment in the mostly under-utilized Torchavn lounge most nights. We were disappointed that the ship did not provide any jazz music aside from the excellent recorded mix during the over-the-top brunch event. There were several other ship singers (I think four) that functioned mainly as emcees for the daily at sea trivia contests and performed at a few atrium concerts - including a tantalizingly wonderful female jazz singer (she performed ""What a Difference a Day Makes"" at a staff recital). We asked her why there was no jazz onboard and she replied that the rather steely Cruise Director had given the ""go ahead"" to do a show or two but they never materialized and the ship's band - whose pianist was quite fond of Rachmaninoff - proved to be utterly incapable of playing jazz anyway. Other regular performers included the obligatory classical duo - two lovely young women who were very good if that's your thing, it's not ours; a wonderfully talented solo guitarist, the irrepressibly lovely Minky G; and a classically styled pianist who apparently was also quite fond of Rachmaninoff. For our taste, Minky G was our usual and only option. Guest entertainers included a guy that curiously played Billy Joel in a Broadway and West End ""Moving Out"" production - he played well but neither looked nor sounded anything close to Mr. Joel. A magician performed a couple of shows to what we heard was a half-filled theater - we passed, and a troupe of young cloggers performed whatever it is that cloggers do. The audience participation in that event proved to be the highlight. There was one brilliant guest performer, Savannah Smith, a Vegas-styled act who simply crushed it with her performance of updated standards.The ship's singers did perform a rather ersatz Beatles revue, poorly backed by the ship band. Clearly, people do not choose Viking for the entertainment. Better were the so-called ""Enrichment Lectures"", featuring a terrific wildlife expert, Robin, a cruise ship historian (excellent, btw - Bill Miller), a world historian, a retired pilot who ran a simulated flight for us on screen, I'm forgetting others except the star of this cruise, the great (imo) Roger McGuinn, the co-founder of The Byrds and a long-time performer, writer, studio musician, and folkie. Mr. McGuinn's four multi-media presentations, accompanied by his live playing, were most enjoyable - a veritable folk-rock history. He, and his lovely wife Camilla, were very visible and gracious throughout the cruise. Mr. McGuinn was on board as a lecturer, not a performer, so his lectures were all morning affairs.Sea days were well-spent at the noon-time trivia matches where we bonded with our teammates, the wonderful inclusive spa, the pool areas, or simply walking the deck. The spa has a heated mineral pool and hot tub, an ice room, steam room, and multi-directional shower in addition to his and hers locker rooms with a sauna and ice-cold plunge pool. Other activities were available as well including a popular afternoon tea in the beautiful, but also under-utilized Wintergarden.Included tours were generally about two hours and it depended on who your guide was as to the quality. It should be noted that the ports on this cruise were not regular stops for Viking, so there was really no set process. We opted for several extra ship tours and were generally satisfied with those. Port-intensive cruises, on a regular schedule, may offer better options.While my wife and I are both retired, we're fairly recently retired. Clientele on this cruise tended to be of the long, long retired set and I'd be surprised if some of them  make it to the end of the 4-1/2 month World Cruise. We personally witnessed at least six falls by the very elderly during our 23+2 post day segment - not trips, but just drop-to-the-floor collapses. This age difference obviously contributed to my overall rating, I guess we're the ""tweeners"" now! We were simply not impressed by what we ultimately found to be a rather stuffy faux-elegant ambiance on-board - all very Nordic. In fact, one of the primary draws for us to Viking is the casual attire policy on all nights. While I appreciate the casual attire, the rather formal, stiff atmosphere - only amplified by the ever-present classical music performers left this cruiser a bit hesitant about returning. We're not big party people, nor are we gamblers, but a little jazz would have been nice in the evenings - and could I at least get a cookie late at night?! As nice as the public areas appeared to be, we never did find a regular spot on board that we felt comfortable for a evening cocktail. Perhaps instead of trying too hard to cultivate an upscale image, the line may consider actually creating comfortable areas that may appeal to a wider interests.In summary: excellent cuisine, well-designed public areas, and a small passenger count were the main positives relating specifically to the ship. Inconsistent service, flat entertainment, and a very limited wine selection by-the-glass were my main dislikes. Overall, value is relative to what ones' expectations are. Let's call it a break-even.We had a Deluxe Veranda - the ""deluxe"" meant we had a coffee maker, a cashmere blanket, and mini-bar daily restocked (sans alcohol), otherwise, the cabins are identical to the other non-suite cabins. The room was quite Nordic with an efficient, but tight, design. The closet doors rattling woke me up in the early going, but I got used to it. The bathroom was nice with fine European finishes and fixtures and a heated tile floor. I can't even imagine how someone could make it around the world in that cabin!",Sail Date: January 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: South America|,"Port Saint Lucie, Florida"
0,/Cruise_Review-d15691945-Reviews-Viking_Orion,9,3,/ShowUserReviews-g1-d15691945-r749952083-Viking_Orion-World.html,Peter Sweeney|8 Mar,/Profile/petersC8964ZU,50,Viking Cruise to New Zealand,"A 5 star hotel on the ocean.Friendly staff, excellent speakers, great food and very good shore excursions included.",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: South Pacific|,"Lawson, Australia"
1,/Cruise_Review-d15691945-Reviews-Viking_Orion,654,176,/ShowUserReviews-g1-d15691945-r747428091-Viking_Orion-World.html,Carl W|Feb 2020,/Profile/CarlW962,50,Great cruise and great ship,"This is our 3rd Viking cruise and 11 total cruises.  Viking Orion was the best!  The crew was very friendly, helpful and talented.  We love that all of the ocean Viking ships are laid out the same so you do not get lost.  Only 930 passenger makes it more relaxing and friendly.  And, it can get into many small ports where the mega ships cannot .  Then you don't have to fight the big crowds.",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: Australia|,"Owatonna, Minnesota"
2,/Cruise_Review-d15691945-Reviews-Viking_Orion,449,127,/ShowUserReviews-g1-d15691945-r746155085-Viking_Orion-World.html,RWG19|Feb 2020,/Profile/RWG19,50,What a great cruise,"We just finished the 15-day Sydney, Australia to Auckland, New Zealand on the Viking Orion. First what a beautiful ship with a great crew. We loved the included excursions and upgraded in Christ Church to the Lord of the Rings tour (highly recommend but need to book the first day the excursions open up). Only real issue was cruising from Tasmania to New Zealand (across the Tasman Sea) the ship was rocking and rolling quite a bit. Didn't bother us but some people were more susceptible to the movements. Loved this cruise!",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: Australia|,"Loveland, Colorado"
3,/Cruise_Review-d15691945-Reviews-Viking_Orion,58,9,/ShowUserReviews-g1-d15691945-r744565901-Viking_Orion-World.html,Judith R|Feb 2020,/Profile/L6104TDjudithr,50,Best cruise ever!,"August 2019 I flew to Vancouver and boarded Viking Orion for a 23 day cruise up the coast of Alaska, the Aleutian Islands and across the top of the Pacific Ocean to Russia (Kamchatka) Peninsula, then finishing in Japan. It was all good. It never seemed like there were too many people aboard. The sea days which I thought my husband might find boring were filled with exciting activities. The speakers for informative talks were wonderful. We became involved in a Trivia team and did well enough to celebrate on the last day with champagne! Every day we met lovely people and organised to meet them again for dinner. There were more than 50% Australian people on board but we met people from many countries. I especially enjoyed shore excursions which included museums of the original native populations.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Alaska|,"Sydney, Australia"
4,/Cruise_Review-d15691945-Reviews-Viking_Orion,147,26,/ShowUserReviews-g1-d15691945-r741803242-Viking_Orion-World.html,Donald S|Jan 2020,/Profile/donalds728,50,Very nice ship with excellent service and great public areas,We cruised New Zealand and Australia in January 2010.  We have sailed with Viking twice before and they are very good.  The cabins are nice and the public areas are excellent.  Service is top notch and the food is consistently very good and there is enough variety to make it interesting.  We wouldn't hesitate to recommend the Viking Orion to anyone who wants an up-scale cruise experience.,Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Australia|,"Brentwood, California"
